40488	30833	0
44992	15348	0
14867	14337	0
21878	43957	0
44756	39263	0
2490	34405	0
34935	45747	0
26892	17477	0
2425	12878	0
32099	31664	0
7420	16449	0
18192	1178	0
15250	40695	0
1072	18737	0
4826	12266	0
39629	27191	0
44931	40940	0
44685	26841	0
32048	1191	0
17633	20095	0
46473	39511	0
28299	18135	0
46338	8725	0
21120	15981	0
25769	22183	0
42539	42676	0
7529	4621	0
11384	10428	0
11449	6593	0
11241	10085	0
19270	11488	0
15288	42684	0
41909	20688	0
24648	20284	0
7204	45118	0
26547	2985	0
22350	47035	0
38861	36146	0
6376	8110	0
4447	22841	0
23635	19259	0
21545	38539	0
41400	41408	0
32880	45520	0
26591	3463	0
13687	20271	0
33310	12993	0
2947	7992	0
7227	31725	0
8007	43618	0
17220	30406	0
28000	38782	0
11862	5911	0
33728	46569	0
34558	27388	0
28138	28154	0
22507	43979	0
7589	41414	0
24529	36892	0
41930	13471	0
45186	26548	0
15674	9651	0
6463	9372	0
36631	45301	0
21261	23206	0
6605	11594	0
27886	33865	0
15690	8427	0
27289	8502	0
36764	11499	0
30143	29423	0
16440	9086	0
40803	9480	0
45016	27472	0
42399	39400	0
40721	34735	0
15601	7718	0
29758	15562	0
45046	16743	0
13356	28923	0
46507	29114	0
28652	14106	0
42985	5700	0
41244	31458	0
34186	39742	0
15289	45175	0
45379	17424	0
4407	4273	0
7669	38749	0
46048	34761	0
20341	16241	0
23971	31885	0
29483	5873	0
16778	27362	0
40428	20225	0
28024	9595	0
45248	44491	0
31370	43437	0
47002	27233	0
11089	9853	0
46844	46920	0
41334	34541	0
38570	42074	0
21487	40105	0
1782	35825	0
14045	14334	0
7242	21169	0
15964	17494	0
15898	44976	0
26859	43937	0
2502	12802	0
33740	42670	0
37931	17950	0
35431	17611	0
25863	29626	0
40262	8380	0
41363	16239	0
31069	22104	0
47247	5052	0
380	21468	0
22952	7563	0
15577	46067	0
23474	7097	0
32707	1100	0
17873	15793	0
24733	30474	0
8480	42907	0
21120	4436	0
38467	22953	0
18891	4401	0
42048	41702	0
7101	41229	0
51	9175	0
41304	9779	0
29921	13174	0
15724	43713	0
33691	8050	0
28028	46010	0
10163	4802	0
16425	40196	0
40176	44123	0
2072	29713	0
29481	29667	0
28691	17069	0
43105	43325	0
40718	44890	0
23816	20785	0
39079	46263	0
45965	30314	0
42200	30033	0
12462	21485	0
15848	40446	0
17580	524	0
9697	5317	0
981	17425	0
33309	13192	0
7199	4417	0
7195	17421	0
10108	36937	0
16733	45821	0
46889	46895	0
21484	5213	0
22976	944	0
46154	15511	0
20988	18120	0
34628	26002	0
20142	31544	0
33953	8902	0
15944	15885	0
22797	16859	0
20168	20762	0
46458	31904	0
21371	46192	0
8277	3464	0
40911	35398	0
37857	37535	0
43042	34722	0
2089	1910	0
3511	11904	0
17426	22055	0
8806	14234	0
35232	38562	0
30250	2012	0
40727	14607	0
12866	13186	0
30768	29072	0
32255	14778	0
46216	29962	0
34147	24682	0
36756	6177	0
45629	14796	0
29522	42759	0
25641	41703	0
40404	26620	0
27086	45007	0
38322	19024	0
41773	39079	0
36636	45526	0
37270	11507	0
13596	13589	0
23710	23657	0
18027	10475	0
30001	8439	0
41928	7563	0
15389	13639	0
12306	5013	0
45633	10332	0
6264	6200	0
39402	40710	0
5479	5554	0
38418	38971	0
32261	11933	0
30895	21315	0
39421	20686	0
16188	15152	0
31650	38919	0
40602	23200	0
43350	575	0
6599	18083	0
33048	19371	0
10804	26320	0
15920	18269	0
22374	38521	0
21375	31845	0
41962	25641	0
44095	32311	0
31986	720	0
46131	17897	0
26692	37531	0
26541	28551	0
44290	46001	0
22501	13426	0
21951	36247	0
41015	17568	0
16435	42464	0
13596	23929	0
9880	37866	0
16165	36090	0
37334	6349	0
10520	38977	0
12399	41192	0
31530	18713	0
15619	7936	0
15847	5675	0
44334	23321	0
14455	20437	0
25892	34761	0
15807	14629	0
16917	6358	0
13830	45089	0
33296	8921	0
28034	36613	0
25359	3220	0
10163	32901	0
32098	32251	0
40130	41138	0
8897	39402	0
23178	39417	0
16253	45520	0
26671	10499	0
45338	28025	0
12605	45180	0
3388	28683	0
47009	46496	0
14332	17549	0
41449	26934	0
6067	8012	0
9194	9475	0
35689	15405	0
29928	33717	0
44764	34516	0
31592	16256	0
47009	29738	0
41336	40091	0
19163	17375	0
24602	37400	0
10129	26703	0
25827	32072	0
12026	41673	0
36541	22032	0
42276	1756	0
38697	20495	0
14656	15389	0
45139	18778	0
25764	45294	0
44316	38455	0
40348	46012	0
41312	29736	0
40450	11689	0
245	25269	0
5040	20750	0
46951	46356	0
41137	18135	0
28643	6865	0
14613	44629	0
31670	32633	0
40237	42529	0
21255	13746	0
15229	18833	0
45404	12598	0
40163	20116	0
39183	27191	0
19562	45677	0
39887	42066	0
37932	10492	0
13847	43095	0
40022	14614	0
19194	23711	0
7623	5571	0
37577	11389	0
18777	19633	0
1351	31688	0
27965	18439	0
366	32228	0
39643	21148	0
46568	41306	0
46567	30031	0
41627	46609	0
40507	43581	0
40362	7632	0
36849	35450	0
36752	37727	0
31423	14786	0
41404	11675	0
45367	14542	0
26771	17950	0
7747	6803	0
24012	41055	0
45726	31627	0
23517	7097	0
18372	25548	0
30171	32192	0
40021	27340	0
29032	30313	0
4939	17405	0
20252	35278	0
11090	10994	0
8959	30000	0
20851	16405	0
13506	16293	0
18181	12479	0
8046	1256	0
17262	23068	0
30037	42946	0
17402	16073	0
19764	19781	0
27015	17413	0
31157	37444	0
43707	41754	0
32876	38850	0
24774	35450	0
6959	5031	0
32079	31444	0
39479	43992	0
12139	12573	0
27311	25849	0
23800	27666	0
41135	20234	0
16561	4544	0
14932	1234	0
31358	31362	0
19410	40638	0
12925	33101	0
25392	2672	0
14299	6122	0
25611	27331	0
18478	45959	0
3428	17951	0
8056	7270	0
40755	34201	0
38683	4240	0
34102	24640	0
42218	41754	0
41328	33516	0
14489	35992	0
27628	46982	0
7	6843	0
43181	42018	0
35666	21523	0
6601	3464	0
40639	1100	0
41030	21298	0
13412	35614	0
16977	10195	0
14608	25795	0
42678	7579	0
26254	37512	0
10202	6563	0
33136	31109	0
25863	35796	0
14871	19353	0
13412	8388	0
16423	29962	0
2823	24717	0
37855	13235	0
32856	21297	0
18399	13927	0
36608	11805	0
8775	8032	0
23283	38455	0
4280	45129	0
2571	14333	0
537	32879	0
708	9547	0
41881	46008	0
23406	46874	0
40092	39247	0
14114	21612	0
26086	33097	0
7597	40096	0
29243	31898	0
13668	45884	0
18521	22753	0
30233	43798	0
44665	46754	0
4330	45155	0
20693	39147	0
43062	39502	0
44764	18575	0
30478	30476	0
39405	27184	0
36095	31039	0
40044	31668	0
9949	23886	0
19714	45775	0
15652	11977	0
23239	24380	0
14078	37332	0
16362	21117	0
25698	5788	0
44808	41697	0
14610	39198	0
24148	42712	0
12931	13101	0
9296	4070	0
32808	14887	0
44649	30945	0
824	21013	0
11043	11028	0
15255	4946	0
7297	20390	0
23943	7176	0
36139	34274	0
39049	7208	0
5165	39858	0
31584	39177	0
11233	11677	0
34380	379	0
34933	38988	0
46030	28027	0
8641	46443	0
24484	11276	0
26282	17971	0
19837	22671	0
721	5368	0
21270	34854	0
20082	22153	0
44473	45180	0
16763	31529	0
36428	28956	0
33385	30261	0
17106	26717	0
5084	4543	0
7495	16128	0
15288	347	0
9791	9768	0
34951	41254	0
541	1416	0
23317	42259	0
16793	44838	0
45590	38304	0
10029	5349	0
30768	38405	0
27422	31114	0
15090	15022	0
23152	25890	0
23344	17406	0
45199	13471	0
7746	24116	0
6267	17057	0
5091	27343	0
38163	41169	0
41907	39178	0
16883	11260	0
42531	40200	0
8592	43903	0
25638	13003	0
14649	17848	0
6989	5201	0
15454	40169	0
32106	31466	0
4016	40764	0
19381	22732	0
18628	33590	0
14230	31960	0
31424	14880	0
42551	15861	0
46063	18588	0
43292	16145	0
14337	35573	0
29979	5936	0
41099	5204	0
27554	27524	0
23455	23426	0
1134	19684	0
6239	39059	0
13879	7988	0
27649	41058	0
22729	23867	0
35233	31845	0
36067	41619	0
46104	47173	0
31624	22838	0
3167	26304	0
20242	7644	0
20022	29282	0
27270	16081	0
37117	25212	0
31848	20556	0
40584	23928	0
6971	21270	0
38529	39079	0
1911	1944	0
31875	20862	0
17936	31054	0
7497	20973	0
15951	1952	0
44547	31617	0
16893	17724	0
4315	29074	0
17459	20428	0
34592	47007	0
31941	32883	0
10924	11058	0
44270	44899	0
18255	18229	0
39633	34739	0
43598	21482	0
46293	17893	0
9719	5315	0
17850	10021	0
14032	13797	0
31533	7762	0
40247	46357	0
3384	37007	0
23994	17711	0
40281	42223	0
19688	849	0
38185	38468	0
23419	17404	0
10638	30625	0
11016	10988	0
9130	18488	0
4377	38241	0
11033	20486	0
38185	29327	0
39990	40280	0
46108	44603	0
35762	16449	0
42777	34559	0
33688	42676	0
45849	8931	0
41929	40616	0
36873	11890	0
5546	27445	0
12398	16259	0
31350	43992	0
15541	18941	0
23280	45049	0
21138	17611	0
38116	13544	0
22938	31276	0
4212	38630	0
43475	41204	0
39883	6938	0
44317	8682	0
23226	35572	0
34824	46360	0
39636	40331	0
15728	34081	0
10816	6030	0
20491	16460	0
18446	40122	0
27381	40283	0
8712	38257	0
25758	18988	0
15293	45380	0
42933	11251	0
25909	24117	0
43621	22102	0
9031	4596	0
535	6165	0
39893	40582	0
4235	45444	0
23768	6384	0
18562	5392	0
16660	42370	0
40116	23867	0
22492	283	0
12768	25742	0
4278	14506	0
13919	37161	0
377	14880	0
35600	6253	0
5470	44957	0
816	14194	0
24099	43961	0
13751	45300	0
39718	5574	0
7622	27014	0
30902	45625	0
12930	29701	0
46982	1181	0
19726	9881	0
27535	16764	0
21271	39859	0
20236	11688	0
6896	37455	0
44700	41539	0
11597	25141	0
23858	27518	0
7694	807	0
31660	41414	0
46611	44993	0
39141	6253	0
16781	13639	0
7517	29429	0
34787	39892	0
30747	45911	0
14673	42533	0
35595	38420	0
5868	25742	0
10383	10428	0
41271	24033	0
45573	5300	0
25471	34490	0
9617	9768	0
40877	45071	0
8379	8412	0
21774	9669	0
26829	2741	0
21479	23668	0
29332	39559	0
517	45272	0
15944	15871	0
14923	35127	0
19218	10458	0
6611	25212	0
28872	35228	0
3228	26891	0
14011	17237	0
18493	40856	0
33941	30847	0
17192	40100	0
31354	25797	0
9610	9773	0
1828	45311	0
17758	16770	0
20637	35286	0
14876	45377	0
38722	1428	0
13523	289	0
25777	46010	0
22843	4353	0
41227	13640	0
6356	26404	0
11694	40655	0
43323	46226	0
4810	21265	0
40497	28050	0
8436	24147	0
24876	26477	0
37386	11399	0
10880	11113	0
31917	12	0
33589	21327	0
7164	26107	0
28047	10230	0
21259	41349	0
10837	45697	0
5694	13248	0
4242	6479	0
41083	40287	0
32266	32163	0
21485	12071	0
12405	41279	0
28945	2349	0
44657	35406	0
6453	26982	0
24332	20742	0
38380	37817	0
44068	7197	0
11662	23588	0
11989	11670	0
11477	11395	0
42372	11675	0
3879	845	0
18820	35605	0
20147	4451	0
432	35433	0
41403	5263	0
38608	23149	0
27510	40304	0
19527	26412	0
27817	23461	0
16671	40567	0
26112	18988	0
42670	34142	0
22846	18735	0
15918	23156	0
21261	27197	0
13507	37882	0
23057	46316	0
21988	22028	0
16332	44809	0
36200	22082	0
10454	11495	0
46210	39359	0
7424	29375	0
33257	30311	0
43580	21870	0
13325	35976	0
27212	14503	0
39418	348	0
12441	6589	0
12132	41860	0
42649	34679	0
27178	5979	0
32751	32299	0
21487	17554	0
37098	38004	0
42240	16805	0
9481	40983	0
43541	41266	0
7632	11704	0
19385	14932	0
29909	8815	0
44066	36017	0
42867	23155	0
965	5731	0
28754	30976	0
26892	26815	0
21459	22858	0
6278	24116	0
11962	41908	0
15594	40409	0
44828	36426	0
39649	23421	0
15921	45050	0
26681	18070	0
31387	19204	0
6873	36865	0
11984	41645	0
34163	29812	0
23384	40130	0
1904	44534	0
16187	31529	0
40425	20901	0
40314	40301	0
36074	13065	0
13558	1434	0
40162	46358	0
40138	5044	0
17089	32703	0
14910	31475	0
7905	44007	0
15938	46794	0
47109	44965	0
13492	26120	0
10140	542	0
31245	34541	0
12338	40658	0
8007	17174	0
34388	9699	0
31963	7596	0
41687	39359	0
13082	25548	0
46611	40753	0
42109	13688	0
14225	17878	0
4280	15796	0
28886	22499	0
38766	40970	0
41339	23300	0
35552	24712	0
37457	10479	0
19221	26988	0
32913	14981	0
29472	42865	0
25515	44311	0
29031	35824	0
15197	8380	0
18087	24919	0
30277	583	0
19387	13654	0
20434	22183	0
38923	477	0
32251	45192	0
34120	11868	0
9538	510	0
881	25901	0
1439	16293	0
23317	21761	0
41542	8257	0
539	4410	0
36873	38869	0
2420	45101	0
15917	41961	0
14253	11803	0
505	9895	0
30945	2634	0
27524	1434	0
29865	29671	0
7521	12264	0
33208	33213	0
20882	13288	0
36926	31055	0
18228	32799	0
18478	17237	0
17303	17290	0
44002	30035	0
22373	14699	0
45994	29948	0
510	38630	0
14500	17083	0
42539	40618	0
27819	1433	0
13830	33366	0
32395	45110	0
45479	24202	0
20347	12555	0
18275	35017	0
264	15587	0
13832	4300	0
40407	5264	0
9996	12149	0
14173	1162	0
17538	45276	0
36081	18886	0
35932	15405	0
9133	3985	0
20200	25006	0
12440	6910	0
4509	17883	0
37926	45332	0
21081	7394	0
3379	37225	0
27244	32587	0
44733	46360	0
40347	23149	0
24303	10123	0
15937	14914	0
22471	4832	0
31057	6348	0
41093	41097	0
31205	4296	0
31864	14489	0
35049	29997	0
21433	25978	0
14330	34823	0
38018	24151	0
11723	7678	0
32135	14217	0
38039	24382	0
2428	33052	0
8683	46961	0
31790	6963	0
21510	4200	0
32027	38082	0
24777	8110	0
39186	39174	0
44443	46012	0
17885	17204	0
33484	42890	0
26127	22449	0
23095	29812	0
5703	18170	0
34570	38885	0
40640	46649	0
8092	11302	0
24431	18005	0
12358	38200	0
35050	29693	0
26879	1130	0
40839	23061	0
24275	27269	0
42305	20655	0
31909	5177	0
8529	39674	0
3424	26367	0
24258	43625	0
37752	17707	0
15651	14941	0
40373	32956	0
13845	5936	0
17936	3476	0
24300	14289	0
6350	11494	0
45296	45829	0
41010	6937	0
21452	31404	0
9701	9686	0
14891	23255	0
10107	21612	0
36072	36456	0
32269	45860	0
33107	42879	0
40878	8323	0
17683	17998	0
7937	11018	0
10356	29071	0
45028	23151	0
14216	36425	0
28030	23175	0
20587	38421	0
20034	21454	0
11413	26784	0
18472	4387	0
26926	8427	0
14313	32243	0
20244	11717	0
36200	45884	0
44102	5299	0
9816	12358	0
40899	30833	0
39817	41369	0
33413	38869	0
19745	18808	0
21498	15405	0
28535	31018	0
31803	18772	0
11388	21218	0
41228	28777	0
45011	43124	0
28585	20132	0
40275	23217	0
32037	8032	0
35236	17204	0
31515	38545	0
46002	21454	0
32369	42217	0
39801	47158	0
6373	17057	0
7876	23143	0
8007	15341	0
43549	34642	0
16800	13237	0
2421	25977	0
16326	40698	0
31171	15402	0
21140	16727	0
14807	31443	0
40835	40337	0
6767	37009	0
13564	46697	0
2983	23956	0
4415	41785	0
17356	24101	0
22881	12905	0
483	33699	0
43436	39638	0
19186	23898	0
26435	31055	0
39995	4673	0
43752	32392	0
39920	23589	0
38397	30952	0
32098	45377	0
6895	11253	0
4913	7529	0
16987	26682	0
14341	15265	0
26574	18051	0
29731	12784	0
12558	6981	0
1894	33874	0
27350	24298	0
3986	9532	0
31945	14529	0
12818	19373	0
24286	26703	0
10354	22015	0
39800	42709	0
21271	28754	0
25355	10630	0
18126	16060	0
41025	11715	0
8347	5574	0
41034	20743	0
22519	4787	0
11888	22599	0
26785	10460	0
30523	18051	0
28139	18821	0
30606	35613	0
29588	40730	0
3395	6337	0
44977	23214	0
40558	30862	0
28623	21659	0
29106	46363	0
41565	38984	0
31526	532	0
8171	28296	0
6788	37122	0
13293	17440	0
13102	12709	0
17965	24442	0
4593	18492	0
30980	34155	0
35890	26074	0
11405	18062	0
46991	43392	0
7840	21320	0
6632	37503	0
44419	30016	0
12651	1243	0
15574	20754	0
46179	27889	0
40808	11703	0
44132	23401	0
35237	45181	0
24163	24197	0
35157	12870	0
22512	5545	0
24308	37134	0
2840	36874	0
12114	40123	0
12083	41009	0
4495	4393	0
2081	26867	0
29989	23234	0
37878	2171	0
34195	29975	0
20637	23184	0
16046	23080	0
14639	25537	0
37564	11388	0
46960	44271	0
26594	6177	0
14736	5295	0
36600	16804	0
35428	47099	0
33032	20684	0
39993	15510	0
39303	1101	0
16020	30929	0
12332	12235	0
47159	40159	0
42595	40321	0
40302	16265	0
521	38972	0
4804	32526	0
43595	46790	0
38101	25089	0
15544	849	0
47075	40176	0
42714	16081	0
40752	43324	0
8681	44031	0
2910	24972	0
19219	11399	0
7155	32057	0
43607	32574	0
38320	40559	0
24274	38480	0
45336	28635	0
7446	35904	0
6674	10557	0
14889	29363	0
21875	8421	0
31392	2634	0
17023	25309	0
10047	6251	0
22901	47237	0
10190	16979	0
4257	12479	0
34995	6953	0
34910	14936	0
14390	4418	0
20360	17775	0
36147	4395	0
18119	16021	0
46949	16422	0
34895	31592	0
21469	35150	0
28949	29746	0
6304	11890	0
34816	2469	0
34924	26451	0
487	25804	0
38013	2742	0
16009	24202	0
23150	41273	0
14386	24790	0
7825	32633	0
21005	41774	0
20937	31730	0
36185	9612	0
9695	22699	0
11716	35442	0
22846	30503	0
14967	15050	0
24651	37744	0
18191	12802	0
37979	26917	0
19588	22362	0
40987	13175	0
36863	36842	0
5117	11686	0
44263	41962	0
19356	34081	0
20887	9592	0
45522	850	0
21446	25504	0
31849	6001	0
1174	25901	0
40083	23675	0
45580	35459	0
10223	36774	0
47160	30030	0
36357	5902	0
5990	8889	0
45078	38505	0
30976	32074	0
8325	46999	0
37751	3412	0
25645	2592	0
39818	16421	0
13709	27209	0
31721	37866	0
16353	21676	0
15620	45681	0
47160	46363	0
4419	22105	0
15451	25552	0
34905	45941	0
14323	21104	0
12903	43938	0
14579	39177	0
43903	46180	0
41381	39308	0
36584	11770	0
15897	46754	0
19017	9793	0
16094	18195	0
16950	11490	0
25278	16976	0
13646	5595	0
291	15363	0
43512	8373	0
4486	38562	0
4469	14489	0
8087	11333	0
25821	39609	0
33322	43272	0
15875	46002	0
32511	46724	0
12707	2342	0
9744	9669	0
21487	47264	0
32711	15928	0
46121	42231	0
8621	44031	0
7850	15365	0
14713	32276	0
39304	40551	0
39141	626	0
10590	35351	0
29391	5890	0
22941	23915	0
6431	26542	0
27378	39392	0
41756	43762	0
33107	25401	0
23408	46174	0
4377	21514	0
26776	11394	0
18640	43237	0
7697	5638	0
23914	32624	0
33593	15842	0
27627	8680	0
25691	40749	0
22144	2643	0
15376	21425	0
20267	3716	0
11895	21917	0
9030	6952	0
46666	44011	0
14274	4302	0
35996	35988	0
25811	25752	0
14835	41915	0
16265	4621	0
38610	27448	0
41054	12238	0
41295	12410	0
25835	25593	0
33550	38407	0
40990	11720	0
9824	23728	0
14011	45721	0
24508	10396	0
25768	46364	0
40705	41283	0
22957	29434	0
1193	20272	0
32274	10349	0
8652	42747	0
16774	44340	0
16927	880	0
5706	18122	0
39086	23672	0
34170	33416	0
30428	45071	0
40123	4627	0
45217	27702	0
32156	34190	0
47245	6952	0
19304	27268	0
40107	23946	0
42218	19357	0
24434	37435	0
17418	20749	0
42461	27314	0
23070	42862	0
41472	18495	0
26905	28051	0
38439	44991	0
30077	45640	0
4605	15501	0
43970	39402	0
26245	37373	0
37048	23856	0
1349	13233	0
22544	42409	0
32751	45802	0
21113	29072	0
32228	45744	0
39345	39307	0
1237	37131	0
43218	35518	0
40123	39936	0
18464	32198	0
19970	28090	0
21673	38521	0
14120	37337	0
30467	36386	0
42228	23149	0
12071	13971	0
20067	45941	0
14445	46343	0
553	6913	0
41300	37910	0
10426	3624	0
46150	46152	0
8765	46012	0
3374	37111	0
33864	5693	0
14596	45155	0
18176	13185	0
11663	11710	0
9409	21108	0
33691	7589	0
29030	29667	0
29548	13192	0
19808	46648	0
44843	43437	0
43455	32843	0
27712	19019	0
45445	26542	0
8354	40270	0
12617	20209	0
7535	40885	0
29981	28977	0
39984	8179	0
17836	40939	0
12075	23885	0
16240	20424	0
14316	35006	0
14490	4412	0
14521	4288	0
43869	46315	0
2822	6626	0
34529	42988	0
29694	5716	0
3395	37217	0
30840	7701	0
10951	11058	0
6188	20354	0
46831	42204	0
8702	20324	0
33547	36425	0
13558	27227	0
41742	45368	0
42734	44972	0
32099	6027	0
39370	23362	0
17359	16163	0
8695	29415	0
24954	2907	0
33686	33646	0
29958	881	0
5661	11191	0
42409	17241	0
14284	5515	0
33999	24045	0
38964	28099	0
7144	34144	0
39695	34732	0
30425	19087	0
30268	29092	0
38608	38189	0
26335	18132	0
16868	25107	0
21545	11716	0
23151	41306	0
43138	33521	0
35014	29254	0
24264	47108	0
43255	38164	0
22372	45155	0
14910	39510	0
26221	17714	0
6769	18025	0
25503	22837	0
20098	16258	0
19693	32596	0
25461	40437	0
42553	39670	0
28594	25017	0
24371	37397	0
29390	18195	0
31849	28885	0
43070	34668	0
14331	18124	0
46368	25792	0
32628	17992	0
21510	22068	0
1170	25261	0
31496	42005	0
12746	30022	0
35689	36180	0
39789	40439	0
3191	10556	0
38867	40893	0
1873	31350	0
17118	38686	0
22709	38199	0
40333	39617	0
11464	26680	0
18634	30987	0
22426	19459	0
38321	5438	0
38225	5572	0
3284	11261	0
32394	41414	0
37856	27518	0
18365	36975	0
20115	6256	0
7537	39867	0
41204	25850	0
12363	40731	0
21469	45546	0
46557	29357	0
30363	38997	0
18708	9612	0
33593	15850	0
46951	44203	0
40007	43946	0
43752	33669	0
21139	36370	0
7590	42998	0
38824	9321	0
26547	16983	0
12024	27307	0
29301	20028	0
44873	46615	0
35596	36427	0
38649	25613	0
4973	4562	0
12103	40901	0
8633	21597	0
28036	23356	0
2865	10606	0
2520	24270	0
14622	27376	0
27547	26988	0
43032	4133	0
34031	35860	0
41239	42137	0
28584	23461	0
18469	46008	0
6002	18376	0
11590	6597	0
30994	8287	0
26915	16057	0
36133	38980	0
24553	36857	0
41652	23192	0
12901	22929	0
33150	46658	0
40886	41084	0
4557	23604	0
20916	34752	0
37816	2496	0
13669	30745	0
25917	34724	0
46338	26081	0
384	394	0
21358	9535	0
33517	20167	0
27006	23259	0
44666	29714	0
39056	31444	0
25152	32684	0
8259	25444	0
39387	41542	0
8504	42670	0
11214	11076	0
11352	10392	0
9948	12076	0
31122	6216	0
4120	35454	0
28581	6359	0
18051	17687	0
2152	2112	0
5190	13985	0
40758	14614	0
12091	42739	0
37147	10454	0
34053	11813	0
25466	22032	0
25470	5940	0
36034	30474	0
22064	31071	0
21157	43760	0
36909	17991	0
29403	10152	0
45280	36167	0
6977	42786	0
31047	20216	0
12199	5055	0
41399	11704	0
16046	15348	0
39706	21315	0
20424	5177	0
1951	16046	0
44536	42849	0
372	43621	0
12441	6729	0
24078	41055	0
7427	29072	0
30050	17443	0
15013	15030	0
41618	5303	0
23729	17019	0
44654	45930	0
1074	6470	0
45819	29968	0
31727	40215	0
40412	41113	0
10612	3014	0
20464	25995	0
8684	17378	0
43507	38191	0
12465	39886	0
507	21659	0
46738	44941	0
14823	39439	0
2021	6566	0
3693	6144	0
35367	35365	0
17829	45742	0
22886	32139	0
13750	7692	0
14468	47259	0
11706	22043	0
1467	44093	0
46156	42846	0
31525	14542	0
20794	41059	0
7668	45646	0
19454	45103	0
43937	39400	0
31789	5025	0
33594	15853	0
7210	20503	0
25991	25980	0
44208	42676	0
24710	21738	0
10970	11053	0
7841	39086	0
23141	23143	0
42763	21196	0
4382	4384	0
37311	10452	0
37369	3340	0
21196	23077	0
44461	16184	0
40089	41152	0
14807	45336	0
41457	23921	0
21703	30702	0
47226	23177	0
14659	29424	0
23347	41853	0
28933	28923	0
6941	4647	0
17018	2993	0
15437	26020	0
40583	5272	0
41742	24189	0
33997	25893	0
47139	21348	0
14390	19461	0
15973	23148	0
45376	17611	0
45450	38973	0
32140	19573	0
44467	16371	0
36898	34155	0
24099	7855	0
37674	25273	0
10837	36144	0
41215	20208	0
46179	37817	0
16671	20418	0
32488	44235	0
34367	36419	0
41863	1197	0
32180	13504	0
25223	18030	0
24388	37022	0
6407	37630	0
39805	46919	0
21988	12675	0
37875	42464	0
6526	40742	0
19722	32203	0
8007	43559	0
9839	7138	0
33510	12750	0
38163	41172	0
22932	45163	0
36063	27787	0
33533	41890	0
13615	22374	0
23054	44998	0
19278	38497	0
36864	36765	0
33545	14944	0
17277	40734	0
15851	25902	0
32382	41352	0
40139	11980	0
41401	9923	0
43499	29738	0
10911	26993	0
15953	43959	0
37348	38869	0
15959	8368	0
12170	607	0
43003	1887	0
6631	38001	0
44394	15610	0
17377	39662	0
14775	38082	0
28753	47264	0
41381	14565	0
43605	15858	0
14049	18886	0
38974	15430	0
47093	8332	0
18096	18093	0
23601	40572	0
7184	45798	0
20426	40301	0
41325	39760	0
30054	42026	0
17089	9802	0
32373	19048	0
42462	14134	0
31831	12461	0
14924	38885	0
39470	34495	0
12657	24365	0
39795	34475	0
7668	12480	0
1916	42671	0
24829	21727	0
43498	39184	0
7525	40561	0
46018	29571	0
47003	27191	0
31765	46771	0
40104	39846	0
7263	30759	0
6486	25913	0
10994	23590	0
40912	8257	0
33951	854	0
43779	25442	0
8040	18569	0
45597	18511	0
32322	32523	0
12350	13969	0
35423	31498	0
29624	8443	0
24274	45049	0
46348	29012	0
15902	15926	0
34994	21485	0
33965	25908	0
22023	25542	0
3645	6571	0
16023	38351	0
29285	21536	0
11224	11158	0
5617	42712	0
18365	37648	0
13984	16264	0
14460	25981	0
44038	42541	0
9685	21099	0
40102	34787	0
32264	35117	0
41090	41102	0
40833	43946	0
12399	16645	0
46057	5260	0
44162	38191	0
2495	7791	0
4289	22060	0
13332	9107	0
27874	41852	0
42270	27191	0
5726	25769	0
7144	21086	0
27363	34562	0
43021	31795	0
14586	14630	0
12532	9895	0
31414	39767	0
30715	15242	0
41514	7523	0
44002	39819	0
19356	31877	0
868	29821	0
23828	6939	0
16915	26548	0
18259	45742	0
14181	40463	0
874	12319	0
29248	18572	0
45240	32161	0
15196	16129	0
43436	21726	0
11339	13944	0
7784	35424	0
28722	9904	0
46474	31764	0
19056	45474	0
44312	7416	0
25731	45163	0
17280	17290	0
30850	19291	0
4657	21400	0
36159	38160	0
41785	36370	0
44726	33138	0
8072	12929	0
38777	45378	0
4250	31636	0
28037	44977	0
21498	35045	0
42097	39198	0
12376	45968	0
27006	2104	0
32178	20757	0
6278	31866	0
15932	39308	0
10694	18288	0
42485	14197	0
36930	18061	0
39258	44157	0
17388	29264	0
20241	41412	0
45229	36350	0
27393	43824	0
28546	36803	0
16985	37318	0
14017	21468	0
12086	41059	0
36386	38849	0
15443	1184	0
6457	38824	0
45352	13509	0
30116	23053	0
1327	28050	0
5141	27042	0
17201	9483	0
40006	40280	0
35465	19574	0
20805	9196	0
1894	46001	0
41246	17896	0
9441	40967	0
26068	14463	0
43584	23124	0
28637	2817	0
5037	40448	0
40332	21148	0
15802	29376	0
3161	37633	0
24138	9613	0
31577	35639	0
28635	21169	0
7665	5903	0
27258	9804	0
588	849	0
2401	12884	0
541	22813	0
21083	598	0
27291	44321	0
1925	15353	0
23326	40913	0
44417	45011	0
32162	30664	0
7631	7673	0
13479	43237	0
10341	31968	0
8491	27218	0
14545	32211	0
23724	40468	0
15955	31850	0
13615	14216	0
17002	26606	0
37506	11386	0
24614	45503	0
39971	40020	0
39963	43946	0
20785	11654	0
7237	14531	0
42548	27167	0
43498	38214	0
33537	37328	0
35813	1055	0
4278	13446	0
7653	27813	0
41011	41018	0
19008	24350	0
28774	17067	0
37875	38403	0
28966	35731	0
14315	19047	0
