37186	40169	0
26958	23097	0
13435	15151	0
11727	35638	0
27355	39628	0
4021	18737	0
26652	40285	0
3787	38542	0
5219	31697	0
34717	21005	0
47148	35092	0
44840	2598	0
38822	29521	0
15982	27303	0
10635	31407	0
27065	11055	0
36414	45536	0
10355	42629	0
33346	33138	0
20612	4964	0
18959	42713	0
112	45099	0
17564	12953	0
23213	17598	0
44748	32277	0
5181	44207	0
33365	44798	0
44157	26149	0
38152	34271	0
28712	36879	0
16762	4350	0
15089	15530	0
45515	29790	0
41007	9769	0
45439	34133	0
3890	5844	0
33035	7685	0
15070	21234	0
20988	11026	0
10228	13847	0
31137	1198	0
23001	19253	0
46373	33878	0
26949	22437	0
3854	9026	0
32307	32012	0
26373	12837	0
2975	30430	0
10083	39612	0
25283	26629	0
667	25779	0
27362	4170	0
37567	43433	0
12387	39030	0
11933	607	0
17550	11536	0
41014	34788	0
45063	25364	0
23477	12693	0
20108	25600	0
23534	41931	0
7882	4473	0
6718	26005	0
33589	43297	0
47647	29832	0
43012	26363	0
11529	30824	0
24327	24808	0
12261	22547	0
7195	15991	0
15520	13885	0
27582	46874	0
17069	35284	0
6992	39966	0
45147	10575	0
19157	5287	0
43292	205	0
37886	27132	0
39633	47262	0
19784	46267	0
43759	44236	0
12941	38010	0
26298	20181	0
9215	4380	0
3056	4289	0
10737	11488	0
33471	14687	0
7076	14766	0
12897	33137	0
42291	29831	0
12758	7815	0
41362	39540	0
30317	4626	0
7440	11627	0
36031	37497	0
21432	21176	0
11587	27946	0
31553	23413	0
36900	34206	0
13192	25277	0
40245	27119	0
19462	7484	0
34948	27699	0
37597	9058	0
39326	41313	0
16091	12674	0
2247	11571	0
42280	16927	0
15502	40612	0
37339	31629	0
5413	2094	0
47890	37692	0
4539	32137	0
16231	22483	0
3156	47666	0
33804	16415	0
22221	31128	0
46408	29391	0
34981	23451	0
29147	41630	0
16156	30225	0
3775	27313	0
10407	43499	0
7218	44479	0
34928	43805	0
27241	20169	0
43095	34882	0
36373	20768	0
417	35344	0
2388	24416	0
7501	10598	0
15411	7686	0
41692	21626	0
35191	38554	0
19004	44729	0
34436	23760	0
38232	22684	0
7886	13767	0
44127	7806	0
32197	44025	0
2461	24674	0
21478	45250	0
17180	35750	0
44912	25793	0
2503	25332	0
45101	17623	0
8312	5288	0
40353	16460	0
44451	44061	0
29252	45401	0
11667	44242	0
20652	16973	0
20227	21729	0
34625	30771	0
29709	26932	0
8125	26550	0
13119	39991	0
957	10863	0
15945	16227	0
25466	46795	0
21043	43762	0
26908	17024	0
9460	21518	0
19522	26496	0
16029	32722	0
1615	675	0
36382	43919	0
8385	12078	0
4625	6681	0
44971	29184	0
2241	30832	0
35127	2541	0
7633	6972	0
1297	8608	0
20790	21391	0
39297	17082	0
16612	45265	0
19218	26450	0
42822	44490	0
6932	15160	0
30042	45378	0
30088	25380	0
41344	31943	0
35437	9444	0
775	11886	0
29517	37028	0
6351	31217	0
30105	37787	0
47354	38164	0
13407	44068	0
42510	18320	0
39761	37753	0
23940	4104	0
47655	29525	0
19789	42093	0
26809	27399	0
43413	40123	0
14944	5076	0
5769	38266	0
28971	34145	0
33604	40775	0
32629	27	0
44611	38141	0
25790	39364	0
43420	14225	0
2038	2617	0
30787	197	0
18938	846	0
12793	900	0
27075	2523	0
42037	23479	0
40287	43118	0
47381	35157	0
41536	37497	0
7825	21700	0
34954	5721	0
744	10800	0
24952	38959	0
16180	43432	0
39444	35000	0
4045	45396	0
15300	3396	0
5538	8528	0
33078	34418	0
21045	40029	0
10927	15797	0
29015	45259	0
46863	33085	0
40256	32125	0
36008	10693	0
21619	21685	0
27279	35927	0
26191	20801	0
20991	26877	0
38431	23812	0
13576	34456	0
14379	31437	0
36499	43549	0
9256	40637	0
14394	31151	0
8287	19091	0
24599	35054	0
8299	11166	0
11983	6818	0
12810	4380	0
27771	5790	0
43202	31734	0
8328	21628	0
18452	43481	0
23953	31491	0
15824	27915	0
35784	8084	0
27447	44117	0
2086	44227	0
44572	32834	0
15838	43549	0
45114	27361	0
33334	8849	0
5827	22973	0
39963	17286	0
46524	2792	0
45317	43430	0
14553	21973	0
43662	23123	0
35481	1591	0
25685	33028	0
33787	17063	0
32823	44341	0
42255	12933	0
3383	25193	0
45511	9941	0
36279	45609	0
20087	32795	0
16514	12660	0
27516	21785	0
27161	32432	0
30950	9511	0
38592	7504	0
44097	8775	0
33063	18960	0
32126	46001	0
35688	23582	0
34820	3744	0
41711	6276	0
44761	17845	0
24554	3271	0
10420	5470	0
46059	36705	0
12495	32730	0
30660	13391	0
9739	32009	0
26208	40822	0
9682	35670	0
25617	43205	0
21639	24408	0
35449	6555	0
30343	15588	0
14741	4376	0
17662	13413	0
6521	4475	0
3992	11836	0
15521	13105	0
19264	1286	0
13933	5599	0
26607	29426	0
9486	36493	0
4380	11693	0
11185	173	0
22253	14917	0
2224	26589	0
20906	6067	0
42012	8019	0
25314	30228	0
45583	29144	0
6917	436	0
7036	25050	0
29836	21064	0
46850	22651	0
38613	15772	0
1379	40503	0
40738	20700	0
5696	1458	0
32973	23337	0
35856	6879	0
23882	10292	0
38961	23065	0
24938	44712	0
24981	38860	0
30603	34256	0
37481	26368	0
6253	22274	0
5690	26289	0
45851	34067	0
37139	35626	0
24429	5610	0
35737	11995	0
12883	36480	0
16773	20373	0
43248	24478	0
15760	20960	0
33227	9328	0
7744	26781	0
21260	28741	0
5651	2921	0
21152	24866	0
25576	34187	0
47702	9629	0
14410	4561	0
34741	23734	0
16028	4939	0
2313	30233	0
47085	8820	0
22540	3971	0
22316	30634	0
46428	46782	0
1208	35558	0
5746	27288	0
18348	9509	0
11780	11414	0
16161	46999	0
20258	819	0
12578	13686	0
46131	33043	0
8124	9520	0
9865	1051	0
27833	44061	0
16074	27227	0
24338	18963	0
7609	12265	0
22390	35175	0
31823	46658	0
37953	32370	0
31946	21205	0
6719	18142	0
25406	23123	0
40935	2773	0
30742	9110	0
46751	2413	0
47771	12867	0
36378	3828	0
44496	28602	0
32421	5896	0
33194	6281	0
42879	15189	0
31989	43319	0
18577	44109	0
19383	26307	0
2496	35475	0
27276	40452	0
17055	11561	0
25060	41859	0
13346	32185	0
12337	13684	0
11272	45269	0
26047	32037	0
16640	26019	0
41823	23753	0
31675	32048	0
34814	16913	0
16433	5230	0
37479	45847	0
37946	14412	0
39798	20219	0
21561	14701	0
32166	38916	0
47060	36387	0
3678	1156	0
45401	6559	0
35073	16109	0
46312	47644	0
38459	16586	0
21197	8581	0
9777	17111	0
27153	43944	0
19154	34313	0
29905	31695	0
36663	24976	0
28558	41008	0
25668	15536	0
24035	47557	0
4065	46153	0
20464	7264	0
21473	6544	0
25359	37728	0
33545	44660	0
29284	38086	0
2511	2633	0
42819	15962	0
7559	32185	0
19980	12597	0
32907	34486	0
41917	38223	0
6797	33333	0
36302	37062	0
42820	2133	0
650	18469	0
39686	39509	0
13065	47551	0
12102	15679	0
40628	31406	0
19891	47626	0
4547	20915	0
38278	40302	0
8008	4762	0
23009	7438	0
34682	42248	0
31105	46401	0
4645	26631	0
26812	27571	0
26523	34556	0
20351	29411	0
514	35302	0
15367	41397	0
45478	41326	0
36871	7772	0
30965	45286	0
25973	9052	0
72	40293	0
3629	19978	0
12111	27214	0
18439	41532	0
31154	26615	0
17154	19894	0
26006	41619	0
45035	14604	0
1070	34298	0
539	21225	0
24897	1422	0
35032	2444	0
24467	32467	0
13275	38832	0
29738	26913	0
33093	21921	0
36184	35814	0
34804	46911	0
47355	16225	0
21552	13012	0
27127	6711	0
41852	15181	0
21635	34943	0
2862	1911	0
33209	1625	0
42587	34366	0
11491	43186	0
41372	21908	0
32015	14246	0
25031	20703	0
39423	12007	0
29071	38352	0
34002	16191	0
5475	23532	0
35907	7792	0
40665	12916	0
8048	29502	0
20277	29107	0
12933	43779	0
1330	1436	0
12773	8561	0
44637	31996	0
15879	8386	0
5065	33993	0
38458	43949	0
36598	43717	0
11366	44327	0
26792	43491	0
15165	13371	0
2507	17848	0
35127	47721	0
39776	44762	0
34983	38433	0
29369	31752	0
32396	44153	0
40938	27407	0
44970	31046	0
36954	43810	0
46836	33823	0
23149	8101	0
6888	40610	0
40526	42095	0
43985	16530	0
20490	24604	0
21860	10502	0
8175	23967	0
18521	9905	0
44157	10374	0
2373	7904	0
9825	46068	0
18861	42261	0
10207	18390	0
42433	826	0
47172	15792	0
42774	13172	0
39843	25030	0
26497	13343	0
5066	16463	0
1817	44951	0
30622	3204	0
44429	6089	0
11648	18289	0
12120	24812	0
45576	8538	0
20814	23905	0
13533	6799	0
17097	3788	0
3956	43572	0
37006	18086	0
13891	10689	0
21574	1058	0
10498	5397	0
15020	22706	0
25429	16365	0
28782	82	0
33479	46690	0
2514	19333	0
44219	20760	0
8255	29105	0
38888	20408	0
1705	34870	0
17191	3150	0
41044	30979	0
6180	31790	0
28895	20016	0
31326	21089	0
2473	12054	0
33147	39257	0
39813	7508	0
36095	18672	0
7527	42420	0
6527	43253	0
7360	1895	0
10566	29437	0
38147	35031	0
15422	39341	0
39358	25235	0
17760	12801	0
47248	4256	0
18882	12637	0
31688	20297	0
40677	4016	0
5978	12934	0
8082	5027	0
22265	43622	0
16144	42627	0
3152	42656	0
42134	8426	0
28463	15608	0
8101	36477	0
38725	17509	0
15094	29530	0
2982	20866	0
21133	10755	0
1711	31847	0
26405	42376	0
14843	24333	0
34291	17617	0
23340	18932	0
2445	1702	0
26780	46047	0
17070	24556	0
29329	18184	0
2266	8691	0
4594	13094	0
40102	9825	0
41077	4378	0
23803	18201	0
32267	8725	0
15005	16534	0
37603	721	0
24173	16087	0
9380	47105	0
41073	47185	0
17598	12192	0
37260	14771	0
44202	15143	0
17513	3285	0
44881	517	0
25293	27456	0
18737	29601	0
47470	15688	0
20602	19186	0
31050	46652	0
24560	36483	0
5556	39060	0
12735	34267	0
5195	5141	0
29945	12753	0
11662	35151	0
27413	38937	0
43970	47233	0
11844	45846	0
27190	46552	0
17717	18431	0
37876	46626	0
6914	39298	0
20487	45394	0
29785	15526	0
809	34679	0
2450	39592	0
9590	611	0
19143	10547	0
43042	17153	0
24847	9271	0
5767	26433	0
39360	26903	0
15973	14923	0
30472	38185	0
45356	40286	0
15672	34301	0
24371	4259	0
19028	33733	0
2417	34804	0
14253	42814	0
14819	11902	0
17778	21951	0
45189	6450	0
1093	20255	0
38289	17788	0
22848	7150	0
24791	27104	0
13829	12634	0
26575	32202	0
13186	33230	0
17323	36500	0
27623	45555	0
37145	14623	0
27050	19534	0
36580	35837	0
26288	38165	0
18883	36535	0
8133	42142	0
27794	3504	0
22315	40347	0
44627	26083	0
25892	20188	0
38030	47005	0
13430	1014	0
20852	31683	0
1598	8039	0
37952	37007	0
35429	24567	0
14480	14987	0
2416	6176	0
994	33142	0
7982	9179	0
29197	5581	0
42903	43511	0
47148	19730	0
40120	12803	0
18447	24612	0
9587	14317	0
44792	7644	0
33780	14668	0
39798	18251	0
15375	20791	0
40682	42683	0
9028	45172	0
25775	13133	0
36921	31418	0
20586	23626	0
39589	14440	0
818	3505	0
32401	24944	0
46329	11074	0
41816	25910	0
46283	47746	0
40270	45663	0
21009	11574	0
47055	36928	0
30106	10021	0
23579	24501	0
23525	34674	0
9570	14233	0
43667	35042	0
19678	22836	0
6293	3336	0
19441	30635	0
44812	31095	0
40316	38490	0
46416	32258	0
14419	7086	0
13550	10408	0
47680	18619	0
24826	18583	0
15620	35463	0
646	24443	0
42400	26957	0
31047	20519	0
28978	44736	0
11623	35762	0
28609	35939	0
19777	29395	0
11687	45188	0
9542	24015	0
28978	8362	0
885	33145	0
40282	14570	0
17316	910	0
7356	13013	0
13539	34237	0
47150	4801	0
24201	24997	0
37579	31619	0
10322	35523	0
9894	23043	0
21974	22877	0
28226	31179	0
39638	8271	0
22204	27685	0
22218	36274	0
42605	16991	0
13347	45025	0
19377	35105	0
30348	27129	0
31649	37316	0
32627	3466	0
28962	13594	0
19408	30602	0
7148	4166	0
3319	27082	0
13590	31593	0
12764	47679	0
39860	15355	0
47795	38127	0
29820	47274	0
40283	5074	0
4286	43138	0
39540	32929	0
23999	6304	0
29768	2937	0
37763	14009	0
6919	33604	0
16315	23579	0
47098	8556	0
8100	39280	0
39114	5160	0
14280	45655	0
6602	6198	0
1524	36012	0
46462	39775	0
18877	11431	0
22929	22190	0
15260	15758	0
16494	21095	0
46041	11809	0
16653	3942	0
1319	3877	0
41466	3849	0
18690	45872	0
25688	39029	0
34935	7025	0
41471	15641	0
13873	6847	0
13869	39992	0
42909	21001	0
1908	14189	0
6083	40476	0
32954	35755	0
13117	22556	0
16622	26691	0
15979	44497	0
42151	21130	0
12012	24503	0
23427	45392	0
2759	19715	0
3357	4699	0
35442	15028	0
40290	42129	0
46180	32225	0
40786	26695	0
37753	42522	0
37077	28607	0
2462	2790	0
13713	20715	0
25300	7775	0
4884	32908	0
15658	33903	0
16334	16204	0
20001	21245	0
23058	29509	0
43967	2573	0
938	12903	0
13894	30844	0
28065	41828	0
35244	15655	0
45911	42355	0
47712	22437	0
5845	520	0
45733	8549	0
7183	9192	0
11302	38160	0
30573	12854	0
16946	16877	0
34131	1138	0
34607	35790	0
21593	21113	0
47679	15132	0
13891	24105	0
20322	13308	0
10935	14136	0
33310	9349	0
37774	27959	0
5164	31694	0
11805	25693	0
10501	29450	0
18391	13316	0
36601	470	0
14984	43326	0
33016	13290	0
9807	1805	0
44767	41438	0
6681	37914	0
1776	46203	0
41467	24210	0
42517	1647	0
25422	24196	0
4906	15792	0
23538	10029	0
1718	43113	0
12986	6803	0
19932	15117	0
37387	27791	0
36283	18703	0
26936	26420	0
35534	35628	0
991	33354	0
27804	24004	0
26503	32018	0
438	14758	0
34228	2994	0
32174	33850	0
5409	18139	0
2493	17148	0
18207	16613	0
13021	25269	0
40595	34431	0
43184	7229	0
22802	10432	0
18314	14890	0
14939	42843	0
28692	36355	0
30739	20447	0
30595	44605	0
43289	28799	0
12895	47083	0
13841	9646	0
13581	38509	0
8496	45498	0
23159	8145	0
14897	3478	0
32367	20566	0
14063	29066	0
17505	25101	0
23362	2983	0
18247	41434	0
830	13912	0
12033	42613	0
23855	24447	0
46097	32378	0
46054	23053	0
40116	20946	0
17411	10721	0
4115	34788	0
12751	33884	0
12807	20259	0
35374	7062	0
1028	38125	0
6994	44523	0
30131	33123	0
26008	38503	0
21170	1055	0
35176	13641	0
31885	28078	0
9829	4775	0
25455	9318	0
47459	46763	0
37925	31534	0
32920	27706	0
16998	21656	0
8610	39391	0
17715	16561	0
27044	39119	0
33205	23309	0
29868	25274	0
31715	35634	0
30131	20031	0
4182	24798	0
20794	30142	0
29035	39161	0
7260	39232	0
9593	14238	0
8623	393	0
25726	29235	0
18646	23277	0
4484	42206	0
19920	25936	0
10272	6408	0
3497	20321	0
41027	34823	0
41715	37944	0
29040	43709	0
35259	28714	0
379	33859	0
47246	8074	0
27522	17666	0
22292	28668	0
25585	21976	0
41213	15533	0
16564	6525	0
37822	23221	0
40706	19443	0
6091	37263	0
24198	6558	0
36336	27528	0
23923	32098	0
25245	12823	0
36045	1643	0
12323	10273	0
36011	28685	0
33820	46978	0
27613	44326	0
5272	36342	0
9265	29520	0
8359	19341	0
7837	14276	0
24043	26392	0
27120	7289	0
26734	44294	0
44631	39420	0
26369	9857	0
3545	6906	0
35002	16487	0
9647	16442	0
20394	24105	0
22941	30003	0
32581	32593	0
5040	25646	0
39903	4407	0
13981	21420	0
31576	14459	0
21975	38218	0
1459	47204	0
7857	15464	0
15246	24040	0
1386	19363	0
24394	41205	0
78	11856	0
19642	18812	0
19794	35195	0
14876	21691	0
27293	22725	0
14080	14533	0
21484	3688	0
9813	2660	0
33040	25788	0
17210	30204	0
37936	45357	0
37919	20291	0
25443	15105	0
2800	40834	0
44155	28515	0
36916	32354	0
36116	17695	0
8051	16578	0
15327	21451	0
45714	34702	0
13070	31712	0
26358	8200	0
29069	5629	0
8748	16069	0
32647	23085	0
39944	7250	0
31615	24683	0
23952	25045	0
34905	38614	0
24293	29275	0
26616	14932	0
37787	20073	0
39612	36881	0
24484	46000	0
15287	8531	0
13891	2776	0
8804	21779	0
46216	38487	0
21830	42352	0
43979	31720	0
42469	25379	0
14261	47566	0
3020	19211	0
18981	41229	0
28475	17247	0
30643	19054	0
44034	31297	0
30248	32731	0
43252	22935	0
4927	22781	0
13727	40417	0
15535	37608	0
7478	12320	0
21542	308	0
3728	5211	0
41988	12258	0
30629	11074	0
9877	11490	0
42561	41906	0
27880	35359	0
7711	37626	0
8290	8975	0
25663	25923	0
21925	27408	0
31131	16555	0
12825	26270	0
27601	35712	0
23199	23943	0
4687	6623	0
1169	20212	0
38201	31631	0
4201	30657	0
7283	40854	0
19340	31189	0
29390	3504	0
24794	11805	0
44568	31397	0
27092	46292	0
46400	9070	0
17849	12078	0
44664	23822	0
8956	24063	0
3559	18328	0
33047	9183	0
13904	16567	0
25458	27528	0
23902	41606	0
869	10444	0
38385	36300	0
47033	25572	0
8600	12688	0
41952	24948	0
22841	36150	0
26173	23751	0
27707	22291	0
12432	21610	0
956	22126	0
609	31381	0
30801	7728	0
38184	31713	0
2305	16530	0
19076	34434	0
25593	852	0
5567	12720	0
17517	43077	0
39866	2628	0
11283	44433	0
29434	25968	0
3480	7057	0
31949	22210	0
8873	4518	0
35089	35756	0
25495	9576	0
13213	12682	0
43659	12575	0
35098	25037	0
25180	423	0
2605	2588	0
19659	107	0
38518	38805	0
20020	5989	0
6963	18592	0
15642	39603	0
15137	15349	0
24005	1086	0
41068	45339	0
44612	33281	0
35446	46167	0
45873	21830	0
41099	30233	0
19495	1791	0
22312	46972	0
5352	45479	0
5566	16568	0
42080	29905	0
10193	38533	0
4461	19564	0
42507	25180	0
13965	9314	0
31872	5817	0
17417	26458	0
19698	19838	0
14160	18764	0
7859	35603	0
47352	7069	0
45055	7546	0
3949	27944	0
11766	16735	0
29013	30923	0
25467	13401	0
30650	24472	0
30293	19087	0
9306	10374	0
32650	21917	0
6489	15414	0
47482	27223	0
14092	29686	0
26550	14166	0
12562	11809	0
25101	35244	0
43982	10204	0
16206	31096	0
23836	35075	0
17704	2065	0
16528	25620	0
46161	4328	0
24010	7943	0
7020	8558	0
5728	24	0
21096	9508	0
4533	40829	0
33863	44908	0
45614	37184	0
12831	5724	0
37796	35358	0
10168	33217	0
357	34631	0
19910	37092	0
25107	23732	0
34859	35875	0
36477	21103	0
31904	21669	0
46409	30022	0
37923	23962	0
3469	8713	0
1281	34226	0
14875	32815	0
7979	38981	0
30336	10134	0
7112	32575	0
24238	25602	0
26386	6941	0
18760	11030	0
18268	31186	0
13025	18081	0
6725	30527	0
16748	22775	0
16516	41702	0
20162	44110	0
12894	18072	0
16428	44825	0
36144	34560	0
32598	32347	0
4614	27284	0
47780	1868	0
13040	27259	0
15398	28025	0
23741	44102	0
9768	35683	0
32151	2049	0
4212	3645	0
40955	46499	0
32346	42200	0
30932	2075	0
1969	29553	0
25210	43187	0
47326	2592	0
42145	7809	0
12539	25108	0
28021	33781	0
17862	24398	0
22363	42801	0
42963	23505	0
567	39937	0
9094	43059	0
18218	20430	0
24058	32874	0
47074	30078	0
28793	12330	0
30720	45745	0
22664	21070	0
20485	16454	0
11577	24779	0
25671	19515	0
14709	30757	0
24649	2036	0
23232	14815	0
1680	23520	0
23601	29439	0
37387	29410	0
777	6136	0
39588	41648	0
20768	40790	0
13221	38810	0
9619	15569	0
33915	15484	0
29397	29539	0
38400	6870	0
46986	10511	0
17291	15694	0
16274	6972	0
7387	10439	0
18973	13933	0
33949	9910	0
13896	2523	0
5686	29720	0
16377	29196	0
26386	43691	0
29168	44860	0
23743	38232	0
12939	27952	0
1824	17489	0
29879	8310	0
32932	37943	0
13702	20903	0
32012	12968	0
7542	2131	0
40636	19447	0
7378	27413	0
30816	30933	0
29588	30801	0
3764	35112	0
10782	43433	0
22	13204	0
10721	21864	0
18599	33349	0
14093	8930	0
27594	31135	0
27977	538	0
4336	26286	0
25194	33511	0
29769	36074	0
7162	766	0
18970	12340	0
15756	25983	0
5804	44957	0
25089	12214	0
17456	11220	0
2473	16752	0
3478	42684	0
3309	38838	0
25291	35839	0
35282	11070	0
2026	9725	0
17812	19661	0
38567	19688	0
36298	5878	0
44214	34220	0
26913	39384	0
21689	36122	0
27961	27948	0
19229	15878	0
39658	20841	0
32234	29548	0
15865	15085	0
25475	38422	0
19010	26374	0
43491	35192	0
29155	26273	0
33475	39600	0
8272	16345	0
4982	20154	0
30132	33854	0
12252	7399	0
17450	32156	0
23132	39219	0
38957	12939	0
23885	21446	0
12306	3476	0
36770	29017	0
37393	43862	0
9381	18950	0
9107	38517	0
47522	20056	0
9398	17748	0
10249	41696	0
43545	6386	0
1645	14747	0
20914	1592	0
34565	29058	0
16590	10766	0
39057	45750	0
25637	46272	0
13145	3424	0
30409	47485	0
1067	36240	0
12667	16409	0
14381	42798	0
32394	34725	0
45075	9511	0
35210	38996	0
20493	23860	0
30438	25891	0
39007	26671	0
46215	3254	0
45551	15035	0
43031	20386	0
15592	35166	0
47597	9887	0
25178	18277	0
44850	12067	0
12925	4798	0
2826	25345	0
32652	31096	0
47015	9275	0
9732	10804	0
16657	47355	0
7297	14922	0
4827	8573	0
12298	23362	0
33591	3235	0
14639	47868	0
7634	47384	0
10530	41033	0
32576	13237	0
18433	20706	0
18262	37017	0
11036	46867	0
3065	32578	0
47053	47750	0
14794	42038	0
44497	10755	0
18909	36999	0
31077	4359	0
26725	38322	0
14919	36	0
43776	9154	0
28085	6663	0
42903	26340	0
36351	9974	0
43985	29649	0
201	7985	0
36002	12804	0
35933	35823	0
45037	31301	0
19188	44926	0
30687	24696	0
43572	5806	0
20274	36726	0
17791	35404	0
45846	6694	0
265	18926	0
36755	13129	0
1443	2687	0
15644	39322	0
5953	36891	0
31844	19023	0
38467	544	0
37437	3251	0
3313	39736	0
25973	23125	0
29237	32037	0
39742	690	0
27910	12656	0
41019	20070	0
18661	44293	0
14512	31531	0
4278	44645	0
19130	19303	0
30193	44855	0
30102	20741	0
34877	1346	0
25733	8932	0
4955	42289	0
27728	30472	0
2771	825	0
20411	8748	0
25366	26171	0
15826	23737	0
16691	27641	0
15753	43886	0
9193	4447	0
35568	44622	0
21040	30314	0
32539	1784	0
41776	25303	0
14807	12183	0
20245	11873	0
47166	23581	0
24926	12127	0
10275	36746	0
43506	43236	0
22766	1928	0
30338	39757	0
10226	5978	0
16797	17061	0
10215	14504	0
39819	39486	0
28686	15988	0
26213	1506	0
8018	17566	0
7391	5975	0
41627	18288	0
16647	39749	0
45840	19781	0
36678	10330	0
40629	5768	0
21852	24467	0
11826	18720	0
23856	36392	0
35049	23649	0
8208	9135	0
40606	34448	0
32515	9351	0
27413	43773	0
11657	12689	0
26730	39461	0
3153	24925	0
15198	12232	0
41367	603	0
34133	6646	0
24973	42223	0
36709	13267	0
3246	10923	0
34401	11458	0
11278	18725	0
20433	42218	0
33186	3519	0
32569	9808	0
38449	18796	0
27129	4441	0
15531	39343	0
27681	46811	0
43177	36238	0
13671	5830	0
859	23053	0
14961	18648	0
39284	8802	0
22116	43159	0
38952	18532	0
28131	1998	0
34717	37893	0
31048	33946	0
39515	11375	0
17589	2822	0
43032	18833	0
7292	10633	0
3804	45911	0
1549	27754	0
11667	13351	0
45999	6007	0
47085	20069	0
30383	1927	0
5587	15082	0
33452	21162	0
41323	46257	0
7260	25006	0
47105	8023	0
19907	39389	0
40828	6000	0
42212	25255	0
7567	40523	0
39874	36881	0
34793	35249	0
5357	25496	0
34383	35387	0
19034	41750	0
42107	6462	0
21396	47397	0
10604	6543	0
20949	41553	0
16588	46517	0
9313	15190	0
41075	29131	0
42120	23321	0
5846	12360	0
4102	2952	0
7129	20488	0
34937	41510	0
30939	4794	0
25475	6209	0
24915	5507	0
18807	37061	0
26379	13123	0
25782	44636	0
5792	2930	0
18647	15238	0
20407	19637	0
33235	40907	0
47828	19473	0
15569	23631	0
15485	20876	0
9632	24728	0
6443	25435	0
45915	17858	0
1577	38393	0
1558	15009	0
26030	38787	0
4791	9354	0
47364	45866	0
8653	26317	0
24588	28554	0
36910	22188	0
41320	37987	0
5685	27929	0
16194	14112	0
20898	43017	0
45520	40283	0
8664	24596	0
32082	2975	0
14910	26287	0
37202	34123	0
41222	45325	0
1625	4426	0
45332	13645	0
13125	36686	0
16598	29890	0
13492	8545	0
39774	29517	0
43614	26233	0
25497	12665	0
31370	18636	0
25608	42661	0
1392	40712	0
5347	39140	0
46216	34475	0
36130	29267	0
17544	22119	0
4183	12322	0
1650	26078	0
30611	6378	0
42973	6290	0
13140	29625	0
31161	47186	0
26459	34296	0
15922	23787	0
46983	7646	0
24978	10515	0
31091	18223	0
39410	46031	0
15985	47777	0
403	31421	0
45361	19723	0
46626	42255	0
37141	8247	0
42386	38579	0
45996	26740	0
40303	1140	0
9561	5972	0
22787	31856	0
13640	41191	0
25720	29909	0
121	41958	0
18318	44083	0
38514	15291	0
27390	7166	0
21778	36282	0
39252	20169	0
29072	22579	0
42488	45999	0
13868	31456	0
12755	31523	0
46077	18385	0
7070	2601	0
18732	2788	0
36266	26908	0
33439	17604	0
12951	12437	0
6606	14058	0
45896	28929	0
22954	32684	0
26317	30319	0
21055	32507	0
34473	30688	0
17583	46235	0
12304	3598	0
15157	31916	0
37667	26084	0
34829	2457	0
3481	35920	0
43869	28898	0
43078	19759	0
31100	23843	0
2108	45657	0
27483	28553	0
36947	3009	0
36994	14500	0
33790	5854	0
11934	47110	0
8667	24441	0
16483	35372	0
19544	11663	0
24496	22297	0
45738	32294	0
30448	17042	0
16006	26515	0
4925	12085	0
41225	12750	0
13130	9888	0
41718	7543	0
31855	13220	0
28869	25495	0
23950	3607	0
1682	34886	0
30881	4169	0
9964	31202	0
45848	34601	0
1350	25978	0
47304	26052	0
36534	10397	0
47726	4043	0
37636	23218	0
35261	22675	0
37741	30147	0
34583	44738	0
8162	31428	0
46304	34991	0
28750	34390	0
32552	18448	0
46488	16268	0
8556	35340	0
42669	23533	0
9860	10445	0
24166	22951	0
23038	35703	0
16563	27746	0
11323	20949	0
13513	38087	0
37982	22602	0
24730	25283	0
27769	4921	0
27622	12512	0
19022	22532	0
5603	9147	0
13677	35253	0
8854	11671	0
29569	40529	0
28886	9988	0
38886	33916	0
12673	487	0
21309	14901	0
9018	29850	0
34752	39614	0
34389	42314	0
46423	41301	0
12437	17702	0
6159	45743	0
35734	21764	0
20003	8784	0
26244	5997	0
29608	11362	0
32705	31541	0
25737	22226	0
43560	38382	0
11321	13305	0
23178	26282	0
1438	43031	0
39014	31432	0
11304	12012	0
27753	15132	0
19344	25422	0
41992	9619	0
29376	23035	0
23332	14314	0
15154	23121	0
23813	20085	0
20260	25329	0
1547	14271	0
11030	9213	0
20025	26026	0
14287	38272	0
43152	18695	0
45494	9243	0
35925	33078	0
14769	44033	0
32462	2193	0
13568	20913	0
23717	2319	0
28514	14361	0
40412	37160	0
12587	40335	0
39385	33478	0
19202	25345	0
46968	32699	0
7848	23313	0
23710	23135	0
36005	14690	0
9437	2066	0
36127	31855	0
11453	717	0
20280	18720	0
30357	5124	0
31876	44857	0
28574	29122	0
1522	5092	0
28749	39239	0
44461	36232	0
1055	40230	0
25483	32035	0
38112	14243	0
30974	5870	0
22018	39455	0
21225	10431	0
44113	33155	0
26752	45019	0
27699	12384	0
42269	15921	0
29462	41733	0
28616	44529	0
13513	25727	0
42950	33234	0
4076	38332	0
31661	6166	0
12161	23066	0
29014	43506	0
47583	36683	0
4829	24129	0
17078	41106	0
2312	8563	0
20068	39985	0
8740	16346	0
34645	15469	0
9395	41975	0
34036	31728	0
15739	37522	0
14474	29098	0
30877	31627	0
5025	30221	0
39001	18359	0
9002	21393	0
2520	42657	0
14537	23106	0
29753	341	0
