38247	45457	0
14499	7281	0
4873	25453	0
9463	3010	0
17697	38212	0
38982	35061	0
43050	20746	0
17624	32196	0
12605	10972	0
15235	1237	0
9051	3330	0
6865	37518	0
31830	23388	0
10256	26162	0
15425	47111	0
43593	27199	0
23549	20266	0
43480	43545	0
40582	16625	0
27710	28631	0
862	30717	0
43755	16179	0
17464	29340	0
32587	15641	0
41102	45946	0
6821	21601	0
14543	42071	0
33614	44976	0
38011	10545	0
32285	35335	0
47080	18098	0
23603	38457	0
9211	9105	0
43392	40669	0
15515	13455	0
42682	44308	0
20719	13576	0
42860	39719	0
19293	5390	0
27317	27246	0
21426	38071	0
12069	11002	0
30436	20758	0
35639	39444	0
27320	27359	0
23089	46379	0
43173	45210	0
35338	41144	0
18909	36059	0
6081	39113	0
38661	21470	0
16740	45946	0
32504	39077	0
40604	11650	0
21720	17263	0
23909	34090	0
33616	33566	0
15384	19045	0
14475	36376	0
2106	31595	0
16271	15197	0
33140	30785	0
29236	25765	0
39514	20006	0
22009	16421	0
37696	2819	0
24735	7984	0
4234	32191	0
39767	13218	0
26147	6738	0
44473	46164	0
46823	8426	0
43513	14583	0
7243	14685	0
9814	12375	0
40800	43042	0
4222	21463	0
40641	40045	0
2608	27684	0
35391	8295	0
14764	6471	0
7628	13763	0
44110	8346	0
15182	15552	0
41291	5267	0
12255	40291	0
25778	41434	0
22781	109	0
11175	11035	0
29862	35075	0
43362	8753	0
37671	6585	0
4626	22006	0
42689	44609	0
7628	12271	0
37558	39031	0
14069	21561	0
13631	25215	0
22386	37171	0
13722	19720	0
16625	20341	0
44624	10760	0
12709	12893	0
46344	38134	0
46783	26938	0
17941	37276	0
2763	11249	0
46572	13795	0
5908	21269	0
44426	44447	0
6252	32066	0
16399	39673	0
38013	3575	0
24673	6358	0
16962	25154	0
14933	15007	0
27548	3597	0
14554	23018	0
11753	5673	0
2910	26186	0
24971	25024	0
20059	23139	0
32077	18437	0
37460	17960	0
17189	29076	0
38237	20771	0
29021	1595	0
39184	23115	0
27743	27744	0
41201	4576	0
23092	31202	0
42212	40899	0
33871	17223	0
33614	42525	0
33171	30238	0
12218	5052	0
39673	7709	0
45355	25440	0
15937	15848	0
43125	7149	0
34642	34648	0
25324	14350	0
37266	6347	0
42989	45057	0
3509	24640	0
13309	24899	0
7222	45911	0
33870	27959	0
43928	27626	0
19786	11804	0
42876	501	0
24945	3537	0
39538	45143	0
6252	32092	0
26934	18280	0
14863	45312	0
23887	5143	0
5414	40880	0
41416	47250	0
21449	15769	0
9219	9471	0
7125	47388	0
32350	7847	0
34671	17456	0
934	18103	0
6290	36844	0
47243	26945	0
45476	30870	0
26023	25690	0
42418	42479	0
43477	14765	0
12129	11742	0
13164	14307	0
35494	25680	0
21361	34620	0
24340	26160	0
4242	30916	0
25860	2594	0
35574	7385	0
25878	25823	0
46293	45099	0
13223	22399	0
18552	41076	0
43423	18549	0
7924	6988	0
20268	7517	0
24540	37108	0
27355	27360	0
27675	28850	0
41185	11722	0
44474	46200	0
23603	218	0
32935	22453	0
22752	39495	0
39515	46778	0
25088	34067	0
42082	40035	0
42388	20636	0
22361	22489	0
24201	42177	0
12296	20723	0
40678	23178	0
29355	46379	0
29132	43282	0
2040	34486	0
6218	46068	0
10227	28850	0
27368	31881	0
43699	5947	0
20010	29269	0
47217	6250	0
14600	27164	0
20194	41292	0
23652	41329	0
6267	20944	0
41998	16221	0
33450	11434	0
22506	41722	0
17089	46087	0
39538	34686	0
31782	4199	0
44654	13671	0
30742	46885	0
25383	8352	0
30873	14665	0
39311	38835	0
14345	38305	0
33104	2523	0
8380	40427	0
39588	30824	0
35335	22297	0
8887	2299	0
47408	40479	0
29307	39355	0
45109	40172	0
30983	26467	0
546	37790	0
42862	42013	0
21674	31038	0
38917	22050	0
47040	47019	0
31089	15982	0
40722	43663	0
5698	13175	0
15923	23087	0
26272	2854	0
39411	15865	0
32994	30071	0
17426	43199	0
22646	6788	0
9434	9094	0
24222	19005	0
20693	40086	0
36066	15527	0
21060	8853	0
24151	36411	0
47040	15557	0
20179	26923	0
18345	27578	0
33441	7665	0
22575	43464	0
17844	35258	0
46850	40908	0
31444	38835	0
26258	16870	0
12729	34127	0
29254	43159	0
25714	7749	0
40248	23593	0
37321	36777	0
12047	41441	0
31723	10453	0
26165	11237	0
30412	12740	0
8271	715	0
5173	43756	0
12978	25821	0
40466	217	0
28713	17672	0
29466	26836	0
20738	5110	0
20505	31543	0
47158	45192	0
45589	5599	0
5209	7130	0
20419	23187	0
19583	19522	0
45497	712	0
16163	4437	0
22376	35485	0
12157	12215	0
14503	20863	0
2523	34728	0
32393	33600	0
32087	10094	0
47017	8235	0
40428	23244	0
39070	20891	0
33797	1359	0
115	29301	0
24311	11483	0
43952	23187	0
41228	11017	0
33808	34402	0
16160	45830	0
44688	14158	0
40091	41488	0
46869	47078	0
38334	13258	0
5508	32540	0
15761	43405	0
40670	43935	0
31000	40888	0
13488	19519	0
8064	44096	0
11680	44279	0
20064	25822	0
30167	12887	0
36924	18047	0
29494	5816	0
14774	18694	0
1940	44481	0
23892	25138	0
15913	39433	0
23933	23892	0
33504	1696	0
4199	22132	0
7625	40068	0
24293	238	0
32812	1129	0
5527	17215	0
16248	24001	0
32378	44416	0
23707	33433	0
4327	45896	0
31013	40682	0
20202	29615	0
22970	42377	0
40904	14606	0
33146	12946	0
12504	32136	0
21405	38455	0
34856	6900	0
37229	25291	0
22765	43477	0
11723	40479	0
28580	14099	0
17961	28600	0
33596	19284	0
33053	38101	0
21061	19045	0
5604	8620	0
7265	31796	0
45232	45981	0
22334	44312	0
31828	10959	0
29166	39535	0
21471	16422	0
43852	33583	0
35343	35345	0
28641	10672	0
3286	10499	0
46718	20112	0
16968	37126	0
23851	27744	0
13650	601	0
10986	4956	0
30025	38476	0
36384	4186	0
32528	7807	0
277	20761	0
30644	45900	0
35150	45831	0
27801	10443	0
16642	11707	0
29220	14800	0
34285	19727	0
20881	39392	0
42716	45134	0
28711	11472	0
16751	46802	0
27864	882	0
98	21624	0
43909	43348	0
17413	5524	0
279	27360	0
8013	29229	0
41533	15973	0
35989	27706	0
40287	21867	0
20426	7550	0
39259	40001	0
39681	44103	0
10584	3014	0
44701	40844	0
14010	29358	0
46348	46417	0
40052	20371	0
28457	3588	0
23970	41330	0
30941	10376	0
29374	26889	0
15804	5949	0
43364	39718	0
17362	22254	0
22423	36087	0
9025	37297	0
27872	20614	0
27455	45607	0
21308	6078	0
46372	47056	0
42921	2009	0
23169	25431	0
9319	3010	0
31556	31762	0
16190	23301	0
1436	5949	0
11421	23779	0
9427	9278	0
14636	45853	0
40461	20176	0
43700	1504	0
7653	38898	0
12125	11660	0
40341	35176	0
31145	47156	0
43849	45853	0
16946	24492	0
20881	43227	0
25878	41717	0
2609	45099	0
8117	14471	0
12096	33431	0
35148	30853	0
11879	26720	0
1946	44690	0
47119	47073	0
10759	15071	0
44393	41913	0
46728	25829	0
509	44410	0
25857	10123	0
34623	17245	0
18343	29047	0
27467	41048	0
439	9105	0
5156	23539	0
14948	32828	0
26240	31239	0
23813	11659	0
45601	3048	0
34668	1776	0
13647	6751	0
16788	35440	0
14039	6885	0
26412	18046	0
32059	37776	0
15882	42376	0
24284	9552	0
12351	23855	0
6934	39379	0
9676	9793	0
40795	35366	0
26213	25138	0
14096	20082	0
29485	1108	0
16133	19472	0
44690	44187	0
31531	10650	0
37991	21593	0
25936	21380	0
7200	15172	0
33605	35339	0
38396	22731	0
2291	2208	0
45375	47009	0
11965	26780	0
24446	16708	0
33587	35331	0
39582	23325	0
25656	8019	0
25004	3048	0
42075	39310	0
37647	882	0
11317	22952	0
6945	41214	0
8354	16047	0
26467	18025	0
5721	32159	0
24361	25043	0
16078	15882	0
32406	19520	0
5237	7168	0
10215	20516	0
16062	23301	0
40833	10825	0
29485	8800	0
14749	43002	0
44692	41926	0
23507	40463	0
32067	38970	0
3757	39113	0
37930	24949	0
23221	30252	0
42713	42931	0
20267	22002	0
25286	38579	0
3395	37050	0
31329	6244	0
33617	43920	0
14194	30543	0
37145	11375	0
14394	20740	0
6336	37953	0
45429	34309	0
36546	16030	0
16124	39692	0
46573	41484	0
30567	13568	0
29350	46379	0
21396	1421	0
45025	8415	0
19570	4089	0
29862	45851	0
11740	11635	0
9541	38862	0
31358	24199	0
29187	39936	0
11074	11116	0
45654	45897	0
17537	34051	0
29681	23140	0
41570	218	0
40458	41177	0
41559	40249	0
36868	19378	0
1585	25741	0
45629	7977	0
27189	25272	0
30766	22808	0
8662	15174	0
359	7819	0
46381	39941	0
17053	17084	0
41859	40874	0
23303	8455	0
14197	31764	0
27805	42687	0
15537	42911	0
12317	32511	0
40665	34611	0
4378	37797	0
47131	15582	0
30352	34818	0
4687	12332	0
41559	41563	0
22931	25547	0
3710	19721	0
39804	39786	0
24016	23520	0
14113	40450	0
12283	7096	0
20028	15955	0
47187	24139	0
5121	8646	0
5171	7521	0
23115	40141	0
7483	7132	0
35849	13811	0
41053	21113	0
39541	40224	0
41233	41328	0
27198	44435	0
8594	42388	0
9483	23947	0
24230	2635	0
41488	35291	0
25301	11383	0
16655	23861	0
43023	44890	0
4494	44995	0
20335	4137	0
5164	18874	0
32060	19530	0
3461	36966	0
22996	41000	0
32	21983	0
25547	13611	0
23167	39626	0
46405	47161	0
13795	21184	0
17189	45228	0
45881	21306	0
23344	29574	0
1147	22922	0
14479	37277	0
23675	9900	0
19851	38474	0
4421	4393	0
32619	2755	0
6088	24359	0
25676	2396	0
11282	17668	0
20293	47408	0
15912	15929	0
40081	47407	0
21253	39673	0
40888	39941	0
20156	38685	0
25138	10445	0
5622	38882	0
38874	18437	0
14310	31583	0
45587	29072	0
40340	6552	0
21350	29512	0
45531	27684	0
7205	4415	0
45882	37087	0
44861	15330	0
46055	39329	0
42347	23959	0
40131	46249	0
42609	34404	0
10725	37653	0
19393	9608	0
25701	7486	0
24031	25372	0
31399	41238	0
39797	46256	0
19124	35696	0
42061	40388	0
10316	14858	0
15924	32647	0
6423	24642	0
22495	15842	0
17812	7222	0
26938	31586	0
20389	5024	0
40995	47054	0
10847	11018	0
23103	43043	0
7418	12678	0
38979	38807	0
8518	46432	0
42988	26946	0
32929	1099	0
6633	45642	0
19179	21355	0
20149	14278	0
32181	9867	0
42738	39568	0
31080	20085	0
42275	34390	0
31828	18451	0
7209	19313	0
23042	23055	0
7518	40291	0
38764	33304	0
32354	7266	0
19989	43019	0
28508	11248	0
26481	6205	0
9726	9715	0
16909	26142	0
43663	31006	0
43939	19990	0
29128	46160	0
11642	40791	0
12806	32716	0
14186	17295	0
7296	37731	0
2041	32649	0
41117	46239	0
37928	13967	0
44054	6988	0
21963	18791	0
45878	20896	0
13575	24055	0
28605	18046	0
26211	17915	0
46662	27306	0
24205	14897	0
42151	12137	0
33334	4474	0
23767	23785	0
44699	27641	0
36789	32600	0
23586	41017	0
39977	31645	0
17398	7671	0
18441	22254	0
23707	23605	0
40743	23603	0
31001	11842	0
6758	10349	0
1269	2248	0
16470	41135	0
40909	29192	0
18188	20944	0
21963	29301	0
35143	21117	0
10903	35881	0
1512	25838	0
12186	41207	0
33586	45087	0
38084	33046	0
43193	47359	0
12959	25898	0
15669	43283	0
37881	24494	0
47244	39818	0
29667	12903	0
8080	21288	0
47134	45096	0
41803	11692	0
31342	45900	0
12141	23716	0
44083	24303	0
20055	26295	0
22792	7384	0
8887	26902	0
26453	11540	0
15877	42862	0
18857	38851	0
45402	32129	0
29527	5687	0
18315	19047	0
44686	44190	0
2932	7984	0
40296	23680	0
1483	22609	0
32165	46118	0
21359	45275	0
8240	29020	0
22321	19600	0
36677	35734	0
40454	11659	0
4418	4279	0
16224	4199	0
28499	17390	0
43844	45948	0
31144	23987	0
38815	42355	0
1414	35535	0
39873	44	0
41075	32234	0
31437	22924	0
5677	18132	0
3479	6788	0
20369	41560	0
7528	30900	0
11272	11282	0
5125	7111	0
2011	2002	0
38233	27934	0
12278	4550	0
23673	41566	0
12987	31037	0
16021	47290	0
41234	41220	0
14879	38152	0
37881	24242	0
3046	37292	0
13518	5217	0
14438	12862	0
18417	45718	0
32219	44664	0
6672	10773	0
29881	27363	0
245	10715	0
9665	41092	0
18508	18792	0
40218	14016	0
12406	26472	0
42590	22454	0
20138	19246	0
14055	20082	0
5224	5006	0
5460	5603	0
22767	22766	0
33168	14309	0
2173	14215	0
32014	45278	0
20464	42842	0
39030	11370	0
44788	44951	0
36539	31090	0
11375	10376	0
47258	27624	0
18400	23257	0
7986	20335	0
16634	40506	0
24465	20082	0
42393	16195	0
8566	29462	0
40440	37928	0
5041	17390	0
5186	16127	0
6665	8078	0
12886	35723	0
11425	3337	0
35600	20899	0
10040	22807	0
22783	19311	0
42399	46166	0
12303	11680	0
16853	23097	0
34594	38169	0
32510	21401	0
41887	31302	0
14280	120	0
39707	29662	0
33451	11461	0
3623	10544	0
3701	916	0
12269	23787	0
26432	6169	0
22856	7239	0
8421	47384	0
23111	40451	0
14605	39567	0
36835	20406	0
20029	10268	0
11319	27729	0
40778	2320	0
24515	36964	0
1945	42931	0
27349	22694	0
11398	37340	0
25784	34507	0
8145	17418	0
32382	41103	0
46144	45205	0
38380	45151	0
11933	26381	0
5472	5669	0
40489	8619	0
15651	13621	0
21033	32329	0
32627	15892	0
3841	15955	0
32055	45791	0
4348	19519	0
35016	16038	0
40950	32717	0
23947	3938	0
20144	12645	0
35510	37689	0
14475	19749	0
38962	20160	0
38403	21463	0
31712	30754	0
4626	15478	0
6074	32058	0
23398	6148	0
36226	30380	0
9905	15327	0
45154	47184	0
32056	38137	0
11226	40113	0
25191	17966	0
16680	27721	0
45332	38361	0
44478	40985	0
26309	11376	0
20442	33583	0
4778	7022	0
23856	5144	0
33564	32717	0
8584	26845	0
24261	33432	0
34655	44373	0
46607	43006	0
12378	17392	0
36557	18512	0
9018	28492	0
19110	5949	0
38882	1185	0
41289	18555	0
14499	22685	0
22390	21546	0
43442	45208	0
12734	13903	0
41332	26947	0
42620	14245	0
21704	29906	0
37952	38523	0
44648	46118	0
40491	33433	0
7823	16379	0
32739	851	0
41508	14606	0
39908	21259	0
3163	37208	0
4263	32165	0
22668	40599	0
23624	40291	0
39131	6892	0
25688	29644	0
17426	23180	0
31503	15204	0
45960	25918	0
6224	25071	0
12689	29479	0
44420	8881	0
42232	25786	0
47151	28059	0
35929	34123	0
14556	16343	0
39192	3488	0
8116	45831	0
12246	41068	0
6967	28891	0
32571	8111	0
33460	347	0
22897	43339	0
45715	34743	0
39842	20255	0
14439	29210	0
3170	26470	0
41075	41015	0
38100	31814	0
20737	11700	0
20418	33779	0
38661	22693	0
30579	21527	0
15278	41491	0
40175	27245	0
21954	22449	0
42528	27403	0
7727	29290	0
25752	34888	0
41486	40917	0
713	20335	0
33871	27958	0
29917	42678	0
15883	32647	0
6983	34051	0
527	7277	0
31538	21068	0
33229	18392	0
26815	41467	0
44889	45171	0
41333	19768	0
21660	36696	0
22284	12203	0
22466	38215	0
14594	30956	0
19369	2195	0
34932	35400	0
13312	16990	0
3380	26236	0
20031	32097	0
29579	23357	0
8412	43284	0
32219	32399	0
7208	14177	0
21209	34395	0
4245	32168	0
17398	22000	0
16185	47415	0
37515	6339	0
44035	21849	0
25397	40291	0
24175	45133	0
32341	35017	0
592	35063	0
34399	46215	0
45923	42342	0
43227	45143	0
24134	25719	0
9349	20829	0
1887	1951	0
34769	28479	0
4182	16265	0
14843	38335	0
26622	16957	0
11739	20185	0
31986	13640	0
35849	22020	0
34211	29562	0
47255	14665	0
15618	39786	0
15822	16703	0
31873	24149	0
36066	10094	0
41996	29637	0
40781	16355	0
38882	6248	0
47120	8688	0
37461	18024	0
13966	4558	0
6126	38891	0
46699	34647	0
5075	21442	0
39940	26875	0
44554	27308	0
14195	1464	0
22301	34064	0
45380	600	0
24270	23808	0
11243	24379	0
24362	25185	0
20186	6176	0
9971	23124	0
4325	4239	0
15294	42928	0
29514	8505	0
964	25594	0
30947	10756	0
26619	36808	0
38698	17873	0
45521	4434	0
46123	26058	0
28604	26809	0
42913	43462	0
8442	43809	0
6399	37049	0
43816	39632	0
34961	25849	0
15589	15581	0
26886	47383	0
5038	31223	0
37324	11369	0
15250	34608	0
28586	11424	0
24359	17969	0
17284	41996	0
43406	41427	0
29484	5756	0
36849	36556	0
46986	4669	0
18285	33059	0
5175	22876	0
20945	5385	0
17574	14765	0
217	11722	0
12230	40593	0
32978	32983	0
16499	20118	0
43600	2252	0
40468	21397	0
36137	32084	0
18075	22783	0
32077	13449	0
40683	44309	0
38314	21306	0
8274	30245	0
14864	590	0
14514	35582	0
40360	40426	0
18738	47009	0
33235	12875	0
11401	6342	0
45100	21297	0
7990	24231	0
32113	4349	0
46117	19758	0
4308	16278	0
5236	23817	0
34862	26272	0
10041	211	0
46333	46282	0
42692	44191	0
39241	22743	0
38453	589	0
27743	13224	0
43853	43776	0
14747	8763	0
4968	40819	0
30488	15707	0
27193	7524	0
23560	9890	0
5673	39492	0
14689	45927	0
12096	33308	0
24598	14008	0
8822	42911	0
35254	13951	0
6102	10483	0
18662	31134	0
15644	17668	0
39969	40894	0
18890	43974	0
21971	36054	0
18875	6980	0
10926	11041	0
43813	44240	0
7979	2202	0
16228	40032	0
32666	33555	0
44568	47311	0
43186	41853	0
29787	8236	0
6355	43974	0
40548	46660	0
28567	11486	0
5671	11747	0
21335	45433	0
17968	22805	0
16168	46650	0
17767	22802	0
46900	27544	0
34134	29361	0
14232	45600	0
25375	14897	0
33777	34325	0
40952	42758	0
41806	40052	0
31341	7646	0
7394	22132	0
24536	24544	0
40269	11673	0
26777	16931	0
20743	20741	0
25811	2351	0
4594	4562	0
3688	3789	0
5315	5310	0
32308	44118	0
46088	16894	0
44451	46517	0
41529	8487	0
26709	11377	0
46400	43946	0
41325	13765	0
20805	4020	0
30742	29152	0
42235	34673	0
38161	31929	0
45629	45431	0
1748	5572	0
31147	32111	0
863	30770	0
13691	33430	0
40039	40087	0
41548	41008	0
4278	4384	0
36837	11377	0
13244	1787	0
18824	41294	0
8171	40451	0
41827	33889	0
9831	7126	0
40429	46889	0
3389	25222	0
11008	4905	0
44830	43736	0
38175	44760	0
882	11473	0
43825	27306	0
20522	43605	0
12250	40085	0
31093	38298	0
36697	17876	0
42548	27308	0
17991	20323	0
37794	40171	0
25244	25114	0
994	38293	0
35209	26954	0
9961	12143	0
47299	32765	0
40316	21265	0
24561	25	0
42545	12013	0
44965	44797	0
11401	3337	0
39060	39215	0
1895	39762	0
13643	27307	0
23338	40643	0
40343	20159	0
5130	10990	0
14745	24120	0
38061	22832	0
15074	15000	0
9238	3974	0
47376	41530	0
20386	16127	0
46885	25377	0
43594	38165	0
13781	29946	0
32483	38378	0
5330	6130	0
41045	29244	0
45960	5794	0
10268	19726	0
21794	21267	0
24567	37396	0
6088	37662	0
10348	22952	0
38101	29150	0
14770	14773	0
40070	20176	0
15477	36202	0
11879	37571	0
14115	41530	0
30350	31665	0
28734	11324	0
26130	23877	0
42449	40433	0
728	5424	0
27866	26956	0
41082	37706	0
15811	5971	0
1917	8701	0
38404	7745	0
28712	37232	0
3509	22311	0
20439	21369	0
43377	29737	0
46020	22043	0
42826	8733	0
31527	31613	0
31141	7753	0
36779	10358	0
11752	25761	0
24583	37672	0
40408	23157	0
17890	6584	0
15639	1883	0
10464	8082	0
27971	40139	0
9207	9215	0
3911	31220	0
4380	46060	0
40339	21423	0
32314	17724	0
14867	46905	0
45042	46156	0
25654	25775	0
33912	43557	0
21283	12438	0
25828	29066	0
34847	16350	0
10022	34674	0
2178	37555	0
13093	39616	0
26609	12092	0
34513	45172	0
16189	20926	0
13269	40699	0
25946	18135	0
17876	17652	0
47265	46767	0
16570	25328	0
31156	23705	0
29115	47127	0
25276	10524	0
8758	14801	0
25099	11283	0
16930	10586	0
45558	15150	0
10089	37367	0
31584	5566	0
13124	18534	0
16177	21397	0
20506	45379	0
24261	28681	0
37958	37287	0
4968	21987	0
29493	43593	0
16850	10612	0
40671	44921	0
25810	34894	0
11743	6986	0
35367	29407	0
45476	15982	0
14262	38688	0
17634	17972	0
45095	43920	0
37340	10390	0
4502	32074	0
27743	38763	0
25882	23166	0
40074	40745	0
21151	45946	0
2049	2031	0
25444	17574	0
41717	8026	0
27560	25372	0
23661	12060	0
31783	4351	0
40583	7998	0
19626	22798	0
41839	15614	0
35512	30852	0
34672	5464	0
1791	34929	0
41248	35292	0
22457	36005	0
17537	2171	0
24412	11317	0
3898	18328	0
45122	15228	0
40434	31869	0
37211	39243	0
38520	485	0
14861	852	0
17389	20739	0
4642	39504	0
40838	42274	0
8791	25678	0
23828	21983	0
22642	40468	0
5195	27596	0
2437	870	0
26844	21340	0
10372	16930	0
24581	37331	0
14685	37689	0
26754	37208	0
46059	27298	0
23717	41212	0
2035	9035	0
10260	14254	0
3357	2815	0
5161	23869	0
44277	7709	0
12886	18946	0
29764	25484	0
47123	47060	0
43133	46150	0
15829	16217	0
33048	42392	0
31321	36079	0
23313	38168	0
33866	44244	0
7242	6927	0
7358	38201	0
31776	30549	0
21436	7544	0
18069	22624	0
5257	21243	0
12690	29479	0
27328	10175	0
35981	27955	0
40641	5217	0
41564	18872	0
26437	17640	0
44123	31953	0
4451	15630	0
38893	36339	0
23115	44239	0
46669	33788	0
41571	40478	0
29646	42388	0
35089	21306	0
13437	4395	0
21247	20945	0
45398	7385	0
46040	30680	0
28555	20107	0
44962	44526	0
34601	14708	0
8092	10424	0
44100	9608	0
44988	40175	0
41660	43231	0
1133	27093	0
32299	32836	0
30349	45246	0
4300	38537	0
36051	7269	0
20314	40295	0
26925	20513	0
21088	108	0
28704	11670	0
10985	27753	0
5028	6941	0
22538	10412	0
4099	44841	0
32990	12727	0
24312	10444	0
24363	37015	0
22771	16133	0
36920	6339	0
7541	39215	0
3396	37526	0
46204	8171	0
16339	38305	0
24331	16965	0
20168	37867	0
23121	29038	0
32167	379	0
26259	25214	0
6819	37028	0
34420	10025	0
32408	40782	0
25752	9895	0
17702	9506	0
31290	43593	0
6946	15988	0
16643	20194	0
42932	26814	0
20539	4273	0
13862	25770	0
15082	20502	0
5086	32194	0
37387	6343	0
5190	21246	0
15640	38028	0
41947	16343	0
22298	27627	0
11902	24430	0
46191	44367	0
21151	8042	0
25778	29929	0
44054	8163	0
4406	30876	0
42080	4625	0
47151	39925	0
12436	40291	0
35457	28984	0
24271	12196	0
33869	34428	0
33600	42831	0
15899	8672	0
8960	25955	0
43219	26889	0
9948	6264	0
5270	33304	0
17168	6983	0
20955	8681	0
34798	35517	0
41696	13324	0
8144	7544	0
7657	38520	0
32184	32100	0
15937	43322	0
13450	45312	0
40965	40273	0
1437	25914	0
18175	18072	0
29820	43062	0
14825	20654	0
34884	17657	0
7201	14755	0
6062	21306	0
30838	23871	0
14836	22395	0
31516	11032	0
22919	3849	0
37596	16857	0
5884	29312	0
2113	22239	0
28550	36800	0
25924	12777	0
13671	45209	0
33569	32717	0
10352	25200	0
37187	26382	0
44584	25917	0
3423	6429	0
7840	44344	0
47133	23301	0
23858	5154	0
8752	44781	0
38123	38909	0
15271	45708	0
32626	15851	0
15874	13531	0
35539	537	0
21317	34999	0
26709	6345	0
34429	43707	0
33864	28960	0
37320	11473	0
19973	14199	0
17177	31495	0
35336	43716	0
37444	30945	0
31003	13034	0
26443	10544	0
16960	37079	0
5204	31037	0
4222	28810	0
34020	16736	0
25962	46852	0
46360	40374	0
32027	31550	0
15869	39415	0
29683	29737	0
43099	47179	0
37139	28479	0
42441	44744	0
26902	23098	0
8884	23089	0
4222	38315	0
42147	25440	0
4448	32121	0
21297	1933	0
15856	43596	0
46076	45251	0
32330	42687	0
11414	30977	0
34839	27525	0
37345	11378	0
43480	14899	0
42547	42065	0
40320	34479	0
27060	27753	0
28402	32489	0
12488	39077	0
8537	40625	0
31756	3517	0
30312	33102	0
24253	19313	0
26379	24378	0
44625	17448	0
2589	42546	0
26937	39936	0
22303	21010	0
18673	21049	0
45879	14687	0
39629	41690	0
12055	23822	0
3055	6551	0
32744	18703	0
7300	21494	0
27593	20378	0
22896	29357	0
40964	23612	0
44419	39568	0
12080	41560	0
6517	45099	0
14814	14921	0
43918	33994	0
9738	5274	0
19987	38763	0
11392	20331	0
26067	29234	0
17537	37877	0
21995	33491	0
14211	32689	0
12552	36338	0
24817	24910	0
14307	33012	0
17950	17668	0
44545	1112	0
29625	25837	0
15800	16106	0
15803	5667	0
13812	13815	0
29779	39617	0
29451	35525	0
32987	29056	0
3888	3851	0
47181	25330	0
20067	16054	0
25186	37246	0
17061	37102	0
306	43507	0
22935	958	0
21639	27909	0
4349	30754	0
40447	40375	0
38637	46262	0
31244	4234	0
18963	41807	0
4257	34844	0
4191	45278	0
42236	14544	0
26712	11377	0
44443	44131	0
19078	20822	0
22996	46778	0
43962	43602	0
15856	17230	0
9257	3938	0
41243	22303	0
42393	1954	0
3515	10089	0
22934	3845	0
5106	40024	0
29851	29313	0
40406	40367	0
29174	34322	0
38639	39717	0
11278	38408	0
2503	30404	0
27487	35166	0
15949	15929	0
32163	537	0
42544	7255	0
15390	38298	0
21995	1170	0
3211	3178	0
7233	97	0
4649	13950	0
19365	1242	0
5674	5556	0
7882	492	0
16325	37767	0
6608	23918	0
7249	12142	0
14583	19906	0
32753	4619	0
18237	14552	0
33341	22303	0
29460	25678	0
39634	43613	0
41225	23825	0
33854	42690	0
12333	13765	0
4201	35007	0
33613	31566	0
38824	3537	0
43257	46822	0
44547	43708	0
21006	579	0
15817	7832	0
31244	14509	0
32367	43850	0
20362	23650	0
17751	11473	0
40278	23531	0
36112	16422	0
14677	22395	0
37004	6345	0
47071	46769	0
31885	722	0
26780	6986	0
3750	39234	0
8516	41466	0
37455	6343	0
13671	29505	0
12587	15071	0
32569	17855	0
15931	15858	0
28570	26631	0
23263	39703	0
31919	34846	0
12268	41220	0
23163	14888	0
29777	27307	0
10329	27578	0
23194	47154	0
5349	10022	0
10953	14448	0
27961	8494	0
47056	27245	0
42872	45049	0
19085	10923	0
35202	31753	0
31693	7555	0
38308	46022	0
9658	34018	0
14047	16379	0
1133	32241	0
23252	23074	0
42009	46467	0
11927	37823	0
9336	9270	0
45854	21475	0
34580	16047	0
39571	28962	0
2612	6030	0
38554	21055	0
16214	21439	0
31847	76	0
29304	43044	0
45637	35369	0
11531	10525	0
12404	6666	0
34372	8425	0
37100	11380	0
47293	1935	0
15059	14952	0
23817	9839	0
32090	33449	0
6925	12003	0
35849	38298	0
7409	27695	0
4325	17850	0
44654	39541	0
20232	40112	0
21434	9979	0
12471	31489	0
41075	33613	0
35849	38952	0
5801	1363	0
43664	43231	0
30020	29321	0
42297	21084	0
11451	11383	0
42404	23302	0
32731	46022	0
8504	40196	0
27625	33303	0
34964	29199	0
43368	43513	0
20430	14182	0
11920	37033	0
44707	22298	0
25445	32795	0
4327	4239	0
40086	22303	0
25647	12720	0
541	34819	0
3337	11378	0
15076	15122	0
4325	44618	0
7395	30673	0
40780	7573	0
13632	17659	0
9172	4061	0
22755	8378	0
26361	24354	0
21393	45686	0
26491	6364	0
40268	40468	0
39139	19541	0
4545	12042	0
42644	30438	0
7998	16128	0
13964	12449	0
46620	43322	0
40188	24209	0
46975	42129	0
36585	41148	0
5155	20614	0
13555	40834	0
8311	44453	0
35560	39478	0
35310	33600	0
19383	35599	0
25372	20637	0
21431	11646	0
43640	40800	0
35297	40079	0
14049	37075	0
16527	33494	0
35235	18286	0
13685	14443	0
40763	44427	0
40643	29239	0
44343	38993	0
28992	20864	0
42370	27117	0
16841	25148	0
3575	38059	0
45265	10025	0
11310	17924	0
27329	24483	0
25899	13215	0
6592	36936	0
24932	22312	0
25385	25489	0
7090	9823	0
40064	35045	0
45431	44250	0
20308	23738	0
46316	15593	0
40868	39829	0
